date,temp,temp_c
1965-02-13,32,3.2
1965-02-14,20,2.0
1965-02-15,-30,-3.0
1965-02-16,-23,-2.3
1965-02-17,-18,-1.8
1965-02-18,-5,-0.5
1965-02-19,-19,-1.9
1965-02-20,-26,-2.6
1965-02-21,-31,-3.1
1965-02-22,-12,-1.2
1965-02-23,-14,-1.4
1965-02-24,-32,-3.2
1965-02-25,-30,-3.0
1965-02-26,-11,-1.1
1965-02-27,-47,-4.7
1965-02-28,-25,-2.5
1965-03-01,-13,-1.3
1965-03-02,-36,-3.6
1965-03-03,-33,-3.3
1965-03-04,-36,-3.6
1965-03-05,-36,-3.6
1965-03-06,-10,-1.0
1965-03-07,-56,-5.6
1965-03-08,-61,-6.1
1965-03-09,-9,-0.9
1965-03-10,-20,-2.0
1965-03-11,2,0.2
1965-03-12,19,1.9
1965-03-13,17,1.7
1965-03-14,44,4.4
1965-03-15,66,6.6
1965-03-16,70,7.0
1965-03-17,60,6.0
1965-03-18,80,8.0
1965-03-19,39,3.9
1965-03-20,13,1.3
1965-03-21,-1,-0.1
1965-03-22,13,1.3
1965-03-23,59,5.9
1965-03-24,82,8.2
1965-03-25,46,4.6
1965-03-26,46,4.6
1965-03-27,58,5.8
1965-03-28,102,10.2
1965-03-29,92,9.2
1965-03-30,64,6.4
1965-03-31,62,6.2
1965-04-01,56,5.6
1965-04-02,55,5.5
1965-04-03,88,8.8
1965-04-04,98,9.8
1965-04-05,105,10.5
1965-04-06,112,11.2
1965-04-07,75,7.5
1965-04-08,94,9.4
1965-04-09,50,5.0
1965-04-10,64,6.4
1965-04-11,74,7.4
1965-04-12,96,9.6
1965-04-13,73,7.3
1965-04-14,57,5.7
1965-04-15,91,9.1
1965-04-16,74,7.4
1965-04-17,67,6.7
1965-04-18,73,7.3
1965-04-19,76,7.6
1965-04-20,70,7.0
1965-04-21,101,10.1
1965-04-22,73,7.3
1965-04-23,74,7.4
1965-04-24,78,7.8
1965-04-25,62,6.2
1965-04-26,76,7.6
1965-04-27,78,7.8
1965-04-28,98,9.8
1965-04-29,82,8.2
1965-04-30,104,10.4
1965-05-01,118,11.8
1965-05-02,117,11.7
1965-05-03,100,10.0
1965-05-04,127,12.7
1965-05-05,121,12.1
1965-05-06,98,9.8
1965-05-07,101,10.1
1965-05-08,128,12.8
1965-05-09,111,11.1
1965-05-10,89,8.9
1965-05-11,87,8.7
1965-05-12,123,12.3
1965-05-13,140,14.0
1965-05-14,170,17.0
1965-05-15,165,16.5
1965-05-16,149,14.9
1965-05-17,179,17.9
1965-05-18,144,14.4
1965-05-19,86,8.6
1965-05-20,70,7.0
1965-05-21,84,8.4
1965-05-22,131,13.1
1965-05-23,144,14.4
1965-05-24,116,11.6
1965-05-25,120,12.0
1965-05-26,110,11.0
1965-05-27,123,12.3
1965-05-28,148,14.8
1965-05-29,131,13.1
1965-05-30,118,11.8
1965-05-31,147,14.7
1965-06-01,107,10.7
1965-06-02,140,14.0
1965-06-03,124,12.4
1965-06-04,165,16.5
1965-06-05,159,15.9
1965-06-06,179,17.9
1965-06-07,167,16.7
1965-06-08,204,20.4
1965-06-09,187,18.7
1965-06-10,178,17.8
1965-06-11,168,16.8
1965-06-12,128,12.8
1965-06-13,147,14.7
1965-06-14,163,16.3
1965-06-15,199,19.9
1965-06-16,227,22.7
1965-06-17,154,15.4
1965-06-18,156,15.6
1965-06-19,167,16.7
1965-06-20,166,16.6
1965-06-21,200,20.0
1965-06-22,221,22.1
1965-06-23,156,15.6
1965-06-24,200,20.0
1965-06-25,224,22.4
1965-06-26,210,21.0
1965-06-27,176,17.6
1965-06-28,157,15.7
1965-06-29,176,17.6
1965-06-30,199,19.9
1965-07-01,148,14.8
1965-07-02,134,13.4
1965-07-03,119,11.9
1965-07-04,132,13.2
1965-07-05,130,13.0
1965-07-06,134,13.4
1965-07-07,150,15.0
1965-07-08,147,14.7
1965-07-09,128,12.8
1965-07-10,124,12.4
1965-07-11,166,16.6
1965-07-12,171,17.1
1965-07-13,206,20.6
1965-07-14,197,19.7
1965-07-15,210,21.0
1965-07-16,192,19.2
1965-07-17,148,14.8
1965-07-18,184,18.4
1965-07-19,208,20.8
1965-07-20,208,20.8
1965-07-21,175,17.5
1965-07-22,182,18.2
1965-07-23,165,16.5
1965-07-24,172,17.2
1965-07-25,167,16.7
1965-07-26,140,14.0
1965-07-27,136,13.6
1965-07-28,138,13.8
1965-07-29,149,14.9
1965-07-30,154,15.4
1965-07-31,120,12.0
1965-08-01,147,14.7
1965-08-02,147,14.7
1965-08-03,152,15.2
1965-08-04,151,15.1
1965-08-05,197,19.7
1965-08-06,215,21.5
1965-08-07,183,18.3
1965-08-08,150,15.0
1965-08-09,141,14.1
1965-08-10,142,14.2
1965-08-11,144,14.4
1965-08-12,152,15.2
1965-08-13,157,15.7
1965-08-14,156,15.6
1965-08-15,160,16.0
1965-08-16,169,16.9
1965-08-17,174,17.4
1965-08-18,187,18.7
1965-08-19,208,20.8
1965-08-20,201,20.1
1965-08-21,198,19.8
1965-08-22,232,23.2
1965-08-23,170,17.0
1965-08-24,176,17.6
1965-08-25,148,14.8
1965-08-26,129,12.9
1965-08-27,146,14.6
1965-08-28,120,12.0
1965-08-29,127,12.7
1965-08-30,134,13.4
1965-08-31,154,15.4
1965-09-01,142,14.2
1965-09-02,206,20.6
1965-09-03,183,18.3
1965-09-04,160,16.0
1965-09-05,172,17.2
1965-09-06,132,13.2
1965-09-07,136,13.6
1965-09-08,154,15.4
1965-09-09,165,16.5
1965-09-10,142,14.2
1965-09-11,122,12.2
1965-09-12,118,11.8
1965-09-13,113,11.3
1965-09-14,128,12.8
1965-09-15,138,13.8
1965-09-16,176,17.6
1965-09-17,186,18.6
1965-09-18,173,17.3
1965-09-19,122,12.2
1965-09-20,100,10.0
1965-09-21,124,12.4
1965-09-22,139,13.9
1965-09-23,153,15.3
1965-09-24,154,15.4
1965-09-25,168,16.8
1965-09-26,178,17.8
1965-09-27,107,10.7
1965-09-28,125,12.5
1965-09-29,121,12.1
1965-09-30,132,13.2
1965-10-01,166,16.6
1965-10-02,140,14.0
1965-10-03,121,12.1
1965-10-04,128,12.8
1965-10-05,118,11.8
1965-10-06,104,10.4
1965-10-07,98,9.8
1965-10-08,103,10.3
1965-10-09,68,6.8
1965-10-10,55,5.5
1965-10-11,64,6.4
1965-10-12,52,5.2
1965-10-13,65,6.5
1965-10-14,80,8.0
1965-10-15,126,12.6
1965-10-16,95,9.5
1965-10-17,73,7.3
1965-10-18,89,8.9
1965-10-19,47,4.7
1965-10-20,58,5.8
1965-10-21,56,5.6
1965-10-22,43,4.3
1965-10-23,24,2.4
1965-10-24,67,6.7
1965-10-25,58,5.8
1965-10-26,35,3.5
1965-10-27,102,10.2
1965-10-28,132,13.2
1965-10-29,92,9.2
1965-10-30,96,9.6
1965-10-31,88,8.8
1965-11-01,122,12.2
1965-11-02,81,8.1
1965-11-03,49,4.9
1965-11-04,37,3.7
1965-11-05,32,3.2
1965-11-06,41,4.1
1965-11-07,59,5.9
1965-11-08,68,6.8
1965-11-09,82,8.2
1965-11-10,78,7.8
1965-11-11,52,5.2
1965-11-12,-16,-1.6
1965-11-13,-24,-2.4
1965-11-14,-39,-3.9
1965-11-15,-57,-5.7
1965-11-16,-50,-5.0
1965-11-17,-38,-3.8
1965-11-18,-72,-7.2
1965-11-19,-60,-6.0
1965-11-20,-49,-4.9
1965-11-21,-35,-3.5
1965-11-22,-54,-5.4
1965-11-23,-81,-8.1
1965-11-24,-13,-1.3
1965-11-25,18,1.8
1965-11-26,23,2.3
1965-11-27,17,1.7
1965-11-28,14,1.4
1965-11-29,18,1.8
1965-11-30,32,3.2
1965-12-01,8,0.8
1965-12-02,15,1.5
1965-12-03,37,3.7
1965-12-04,23,2.3
1965-12-05,61,6.1
1965-12-06,52,5.2
1965-12-07,44,4.4
1965-12-08,21,2.1
1965-12-09,30,3.0
1965-12-10,56,5.6
1965-12-11,30,3.0
1965-12-12,11,1.1
1965-12-13,-12,-1.2
1965-12-14,-25,-2.5
1965-12-15,11,1.1
1965-12-16,-5,-0.5
1965-12-17,0,0.0
1965-12-18,96,9.6
1965-12-19,103,10.3
1965-12-20,43,4.3
1965-12-21,20,2.0
1965-12-22,22,2.2
1965-12-23,14,1.4
1965-12-24,41,4.1
1965-12-25,56,5.6
1965-12-26,28,2.8
1965-12-27,13,1.3
1965-12-28,-3,-0.3
1965-12-29,5,0.5
1965-12-30,21,2.1
1965-12-31,38,3.8
1966-01-01,54,5.4
1966-01-02,63,6.3
1966-01-03,28,2.8
1966-01-04,-37,-3.7
1966-01-05,-78,-7.8
1966-01-06,-61,-6.1
1966-01-07,-30,-3.0
1966-01-08,-30,-3.0
1966-01-09,-44,-4.4
1966-01-10,-46,-4.6
1966-01-11,-46,-4.6
1966-01-12,-67,-6.7
1966-01-13,-40,-4.0
1966-01-14,-48,-4.8
1966-01-15,-51,-5.1
1966-01-16,-85,-8.5
1966-01-17,-106,-10.6
1966-01-18,-74,-7.4
1966-01-19,-38,-3.8
1966-01-20,-87,-8.7
1966-01-21,-62,-6.2
1966-01-22,-38,-3.8
1966-01-23,-29,-2.9
1966-01-24,-42,-4.2
1966-01-25,-6,-0.6
1966-01-26,-48,-4.8
1966-01-27,-24,-2.4
1966-01-28,17,1.7
1966-01-29,34,3.4
1966-01-30,61,6.1
1966-01-31,73,7.3
1966-02-01,25,2.5
1966-02-02,-9,-0.9
1966-02-03,20,2.0
1966-02-04,27,2.7
1966-02-05,82,8.2
1966-02-06,86,8.6
1966-02-07,27,2.7
1966-02-08,-62,-6.2
1966-02-09,-82,-8.2
1966-02-10,-92,-9.2
1966-02-11,-63,-6.3
1966-02-12,-45,-4.5
1966-02-13,-46,-4.6
1966-02-14,-21,-2.1
1966-02-15,-19,-1.9
1966-02-16,-62,-6.2
1966-02-17,-67,-6.7
1966-02-18,-84,-8.4
1966-02-19,3,0.3
1966-02-20,76,7.6
1966-02-21,97,9.7
1966-02-22,74,7.4
1966-02-23,51,5.1
1966-02-24,62,6.2
1966-02-25,89,8.9
1966-02-26,99,9.9
1966-02-27,88,8.8
1966-02-28,78,7.8
1966-03-01,57,5.7
1966-03-02,44,4.4
1966-03-03,63,6.3
1966-03-04,41,4.1
1966-03-05,37,3.7
1966-03-06,62,6.2
1966-03-07,79,7.9
1966-03-08,57,5.7
1966-03-09,46,4.6
1966-03-10,62,6.2
1966-03-11,52,5.2
1966-03-12,20,2.0
1966-03-13,-17,-1.7
1966-03-14,-2,-0.2
1966-03-15,30,3.0
1966-03-16,14,1.4
1966-03-17,56,5.6
1966-03-18,49,4.9
1966-03-19,9,0.9
1966-03-20,18,1.8
1966-03-21,47,4.7
1966-03-22,58,5.8
1966-03-23,62,6.2
1966-03-24,25,2.5
1966-03-25,11,1.1
1966-03-26,21,2.1
1966-03-27,46,4.6
1966-03-28,33,3.3
1966-03-29,23,2.3
1966-03-30,18,1.8
1966-03-31,59,5.9
1966-04-01,89,8.9
1966-04-02,96,9.6
1966-04-03,81,8.1
1966-04-04,93,9.3
1966-04-05,76,7.6
1966-04-06,120,12.0
1966-04-07,108,10.8
1966-04-08,87,8.7
1966-04-09,117,11.7
1966-04-10,90,9.0
1966-04-11,41,4.1
1966-04-12,27,2.7
1966-04-13,35,3.5
1966-04-14,14,1.4
1966-04-15,13,1.3
1966-04-16,61,6.1
1966-04-17,59,5.9
1966-04-18,83,8.3
1966-04-19,131,13.1
1966-04-20,110,11.0
1966-04-21,39,3.9
1966-04-22,54,5.4
1966-04-23,133,13.3
1966-04-24,166,16.6
1966-04-25,143,14.3
1966-04-26,139,13.9
1966-04-27,152,15.2
1966-04-28,154,15.4
1966-04-29,129,12.9
1966-04-30,148,14.8
1966-05-01,147,14.7
1966-05-02,192,19.2
1966-05-03,197,19.7
1966-05-04,170,17.0
1966-05-05,150,15.0
1966-05-06,120,12.0
1966-05-07,106,10.6
1966-05-08,117,11.7
1966-05-09,96,9.6
1966-05-10,69,6.9
1966-05-11,84,8.4
1966-05-12,150,15.0
1966-05-13,161,16.1
1966-05-14,203,20.3
1966-05-15,180,18.0
1966-05-16,189,18.9
1966-05-17,221,22.1
1966-05-18,220,22.0
1966-05-19,157,15.7
1966-05-20,128,12.8
1966-05-21,141,14.1
1966-05-22,188,18.8
1966-05-23,150,15.0
1966-05-24,129,12.9
1966-05-25,139,13.9
1966-05-26,117,11.7
1966-05-27,94,9.4
1966-05-28,116,11.6
1966-05-29,118,11.8
1966-05-30,130,13.0
1966-05-31,147,14.7
1966-06-01,151,15.1
1966-06-02,111,11.1
1966-06-03,126,12.6
1966-06-04,188,18.8
1966-06-05,238,23.8
1966-06-06,203,20.3
1966-06-07,187,18.7
1966-06-08,182,18.2
1966-06-09,199,19.9
1966-06-10,206,20.6
1966-06-11,210,21.0
1966-06-12,230,23.0
1966-06-13,225,22.5
1966-06-14,237,23.7
1966-06-15,232,23.2
1966-06-16,245,24.5
1966-06-17,240,24.0
1966-06-18,224,22.4
1966-06-19,145,14.5
1966-06-20,155,15.5
1966-06-21,166,16.6
1966-06-22,187,18.7
1966-06-23,225,22.5
1966-06-24,177,17.7
1966-06-25,146,14.6
1966-06-26,172,17.2
1966-06-27,156,15.6
1966-06-28,130,13.0
1966-06-29,152,15.2
1966-06-30,188,18.8
1966-07-01,159,15.9
1966-07-02,188,18.8
1966-07-03,215,21.5
1966-07-04,192,19.2
1966-07-05,182,18.2
1966-07-06,170,17.0
1966-07-07,145,14.5
1966-07-08,144,14.4
1966-07-09,173,17.3
1966-07-10,187,18.7
1966-07-11,181,18.1
1966-07-12,164,16.4
1966-07-13,193,19.3
1966-07-14,166,16.6
1966-07-15,140,14.0
1966-07-16,149,14.9
1966-07-17,153,15.3
1966-07-18,179,17.9
1966-07-19,248,24.8
1966-07-20,214,21.4
1966-07-21,205,20.5
1966-07-22,217,21.7
1966-07-23,161,16.1
1966-07-24,186,18.6
1966-07-25,174,17.4
1966-07-26,162,16.2
1966-07-27,176,17.6
1966-07-28,136,13.6
1966-07-29,171,17.1
1966-07-30,158,15.8
1966-07-31,156,15.6
1966-08-01,180,18.0
1966-08-02,153,15.3
1966-08-03,175,17.5
1966-08-04,164,16.4
1966-08-05,150,15.0
1966-08-06,148,14.8
1966-08-07,174,17.4
1966-08-08,183,18.3
1966-08-09,147,14.7
1966-08-10,205,20.5
1966-08-11,212,21.2
1966-08-12,232,23.2
1966-08-13,257,25.7
1966-08-14,211,21.1
1966-08-15,149,14.9
1966-08-16,143,14.3
1966-08-17,170,17.0
1966-08-18,201,20.1
1966-08-19,210,21.0
1966-08-20,213,21.3
1966-08-21,167,16.7
1966-08-22,176,17.6
1966-08-23,148,14.8
1966-08-24,114,11.4
1966-08-25,135,13.5
1966-08-26,152,15.2
1966-08-27,154,15.4
1966-08-28,150,15.0
1966-08-29,174,17.4
1966-08-30,169,16.9
1966-08-31,144,14.4
1966-09-01,146,14.6
1966-09-02,164,16.4
1966-09-03,166,16.6
1966-09-04,172,17.2
1966-09-05,147,14.7
1966-09-06,153,15.3
1966-09-07,159,15.9
1966-09-08,136,13.6
1966-09-09,123,12.3
1966-09-10,137,13.7
1966-09-11,158,15.8
1966-09-12,212,21.2
1966-09-13,166,16.6
1966-09-14,148,14.8
1966-09-15,139,13.9
1966-09-16,112,11.2
1966-09-17,116,11.6
1966-09-18,116,11.6
1966-09-19,94,9.4
1966-09-20,113,11.3
1966-09-21,110,11.0
1966-09-22,110,11.0
1966-09-23,115,11.5
1966-09-24,125,12.5
1966-09-25,116,11.6
1966-09-26,123,12.3
1966-09-27,116,11.6
1966-09-28,86,8.6
1966-09-29,110,11.0
1966-09-30,122,12.2
1966-10-01,144,14.4
1966-10-02,156,15.6
1966-10-03,192,19.2
1966-10-04,212,21.2
1966-10-05,165,16.5
1966-10-06,162,16.2
1966-10-07,193,19.3
1966-10-08,144,14.4
1966-10-09,153,15.3
1966-10-10,143,14.3
1966-10-11,116,11.6
1966-10-12,109,10.9
1966-10-13,105,10.5
1966-10-14,98,9.8
1966-10-15,124,12.4
1966-10-16,144,14.4
1966-10-17,135,13.5
1966-10-18,116,11.6
1966-10-19,138,13.8
1966-10-20,114,11.4
1966-10-21,98,9.8
1966-10-22,104,10.4
1966-10-23,122,12.2
1966-10-24,84,8.4
1966-10-25,87,8.7
1966-10-26,86,8.6
1966-10-27,67,6.7
1966-10-28,66,6.6
1966-10-29,52,5.2
1966-10-30,38,3.8
1966-10-31,5,0.5
1966-11-01,-20,-2.0
1966-11-02,-4,-0.4
1966-11-03,30,3.0
1966-11-04,106,10.6
1966-11-05,57,5.7
1966-11-06,82,8.2
1966-11-07,68,6.8
1966-11-08,82,8.2
1966-11-09,80,8.0
1966-11-10,61,6.1
1966-11-11,19,1.9
1966-11-12,-5,-0.5
1966-11-13,-8,-0.8
1966-11-14,-22,-2.2
1966-11-15,34,3.4
1966-11-16,50,5.0
1966-11-17,41,4.1
1966-11-18,13,1.3
1966-11-19,20,2.0
1966-11-20,28,2.8
1966-11-21,25,2.5
1966-11-22,36,3.6
1966-11-23,15,1.5
1966-11-24,-12,-1.2
1966-11-25,7,0.7
1966-11-26,30,3.0
1966-11-27,42,4.2
1966-11-28,64,6.4
1966-11-29,32,3.2
1966-11-30,18,1.8
1966-12-01,46,4.6
1966-12-02,86,8.6
1966-12-03,42,4.2
1966-12-04,-3,-0.3
1966-12-05,22,2.2
1966-12-06,15,1.5
1966-12-07,8,0.8
1966-12-08,10,1.0
1966-12-09,28,2.8
1966-12-10,25,2.5
1966-12-11,19,1.9
1966-12-12,10,1.0
1966-12-13,57,5.7
1966-12-14,22,2.2
1966-12-15,8,0.8
1966-12-16,-15,-1.5
1966-12-17,45,4.5
1966-12-18,66,6.6
1966-12-19,53,5.3
1966-12-20,17,1.7
1966-12-21,10,1.0
1966-12-22,12,1.2
1966-12-23,27,2.7
1966-12-24,20,2.0
1966-12-25,3,0.3
1966-12-26,0,0.0
1966-12-27,-4,-0.4
1966-12-28,10,1.0
1966-12-29,45,4.5
1966-12-30,59,5.9
1966-12-31,42,4.2
1967-01-01,33,3.3
1967-01-02,29,2.9
1967-01-03,8,0.8
1967-01-04,-16,-1.6
1967-01-05,-15,-1.5
1967-01-06,-30,-3.0
1967-01-07,-35,-3.5
1967-01-08,-107,-10.7
1967-01-09,-124,-12.4
1967-01-10,-70,-7.0
1967-01-11,18,1.8
1967-01-12,6,0.6
1967-01-13,48,4.8
1967-01-14,26,2.6
1967-01-15,31,3.1
1967-01-16,14,1.4
1967-01-17,17,1.7
1967-01-18,8,0.8
1967-01-19,29,2.9
1967-01-20,1,0.1
1967-01-21,38,3.8
1967-01-22,23,2.3
1967-01-23,14,1.4
1967-01-24,20,2.0
1967-01-25,24,2.4
1967-01-26,53,5.3
1967-01-27,-3,-0.3
1967-01-28,42,4.2
1967-01-29,74,7.4
1967-01-30,12,1.2
1967-01-31,38,3.8
1967-02-01,72,7.2
1967-02-02,82,8.2
1967-02-03,100,10.0
1967-02-04,63,6.3
1967-02-05,54,5.4
1967-02-06,51,5.1
1967-02-07,33,3.3
1967-02-08,5,0.5
1967-02-09,-20,-2.0
1967-02-10,7,0.7
1967-02-11,-8,-0.8
1967-02-12,-14,-1.4
1967-02-13,-33,-3.3
1967-02-14,-32,-3.2
1967-02-15,-10,-1.0
1967-02-16,4,0.4
1967-02-17,17,1.7
1967-02-18,17,1.7
1967-02-19,48,4.8
1967-02-20,53,5.3
1967-02-21,45,4.5
1967-02-22,49,4.9
1967-02-23,70,7.0
1967-02-24,53,5.3
1967-02-25,40,4.0
1967-02-26,61,6.1
1967-02-27,79,7.9
1967-02-28,65,6.5
1967-03-01,60,6.0
1967-03-02,40,4.0
1967-03-03,67,6.7
1967-03-04,79,7.9
1967-03-05,80,8.0
1967-03-06,89,8.9
1967-03-07,88,8.8
1967-03-08,89,8.9
1967-03-09,114,11.4
1967-03-10,112,11.2
1967-03-11,74,7.4
1967-03-12,46,4.6
1967-03-13,42,4.2
1967-03-14,60,6.0
1967-03-15,95,9.5
1967-03-16,39,3.9
1967-03-17,42,4.2
1967-03-18,40,4.0
1967-03-19,34,3.4
1967-03-20,46,4.6
1967-03-21,78,7.8
1967-03-22,88,8.8
1967-03-23,43,4.3
1967-03-24,42,4.2
1967-03-25,56,5.6
1967-03-26,92,9.2
1967-03-27,96,9.6
1967-03-28,62,6.2
1967-03-29,44,4.4
1967-03-30,49,4.9
1967-03-31,42,4.2
1967-04-01,33,3.3
1967-04-02,37,3.7
1967-04-03,59,5.9
1967-04-04,53,5.3
1967-04-05,50,5.0
1967-04-06,60,6.0
1967-04-07,54,5.4
1967-04-08,55,5.5
1967-04-09,108,10.8
1967-04-10,96,9.6
1967-04-11,116,11.6
1967-04-12,105,10.5
1967-04-13,64,6.4
1967-04-14,77,7.7
1967-04-15,101,10.1
1967-04-16,79,7.9
1967-04-17,130,13.0
1967-04-18,44,4.4
1967-04-19,52,5.2
1967-04-20,94,9.4
1967-04-21,54,5.4
1967-04-22,34,3.4
1967-04-23,28,2.8
1967-04-24,48,4.8
1967-04-25,63,6.3
1967-04-26,78,7.8
1967-04-27,96,9.6
1967-04-28,106,10.6
1967-04-29,105,10.5
1967-04-30,125,12.5
1967-05-01,98,9.8
1967-05-02,74,7.4
1967-05-03,75,7.5
1967-05-04,90,9.0
1967-05-05,83,8.3
1967-05-06,110,11.0
1967-05-07,142,14.2
1967-05-08,154,15.4
1967-05-09,154,15.4
1967-05-10,180,18.0
1967-05-11,194,19.4
1967-05-12,213,21.3
1967-05-13,224,22.4
1967-05-14,184,18.4
1967-05-15,175,17.5
1967-05-16,160,16.0
1967-05-17,174,17.4
1967-05-18,117,11.7
1967-05-19,117,11.7
1967-05-20,140,14.0
1967-05-21,156,15.6
1967-05-22,168,16.8
1967-05-23,156,15.6
1967-05-24,138,13.8
1967-05-25,144,14.4
1967-05-26,116,11.6
1967-05-27,147,14.7
1967-05-28,172,17.2
1967-05-29,176,17.6
1967-05-30,158,15.8
1967-05-31,173,17.3
1967-06-01,170,17.0
1967-06-02,173,17.3
1967-06-03,180,18.0
1967-06-04,204,20.4
1967-06-05,137,13.7
1967-06-06,178,17.8
1967-06-07,182,18.2
1967-06-08,135,13.5
1967-06-09,123,12.3
1967-06-10,103,10.3
1967-06-11,110,11.0
1967-06-12,110,11.0
1967-06-13,98,9.8
1967-06-14,106,10.6
1967-06-15,106,10.6
1967-06-16,158,15.8
1967-06-17,188,18.8
1967-06-18,180,18.0
1967-06-19,198,19.8
1967-06-20,182,18.2
1967-06-21,148,14.8
1967-06-22,186,18.6
1967-06-23,228,22.8
1967-06-24,164,16.4
1967-06-25,224,22.4
1967-06-26,200,20.0
1967-06-27,183,18.3
1967-06-28,164,16.4
1967-06-29,203,20.3
1967-06-30,186,18.6
1967-07-01,183,18.3
1967-07-02,237,23.7
1967-07-03,196,19.6
1967-07-04,170,17.0
1967-07-05,166,16.6
1967-07-06,186,18.6
1967-07-07,204,20.4
1967-07-08,174,17.4
1967-07-09,154,15.4
1967-07-10,176,17.6
1967-07-11,201,20.1
1967-07-12,235,23.5
1967-07-13,227,22.7
1967-07-14,236,23.6
1967-07-15,210,21.0
1967-07-16,178,17.8
1967-07-17,182,18.2
1967-07-18,205,20.5
1967-07-19,247,24.7
1967-07-20,197,19.7
1967-07-21,197,19.7
1967-07-22,218,21.8
1967-07-23,192,19.2
1967-07-24,182,18.2
1967-07-25,208,20.8
1967-07-26,197,19.7
1967-07-27,225,22.5
1967-07-28,260,26.0
1967-07-29,216,21.6
1967-07-30,234,23.4
1967-07-31,244,24.4
1967-08-01,238,23.8
1967-08-02,242,24.2
1967-08-03,204,20.4
1967-08-04,186,18.6
1967-08-05,141,14.1
1967-08-06,150,15.0
1967-08-07,172,17.2
1967-08-08,188,18.8
1967-08-09,229,22.9
1967-08-10,210,21.0
1967-08-11,170,17.0
1967-08-12,188,18.8
1967-08-13,142,14.2
1967-08-14,174,17.4
1967-08-15,181,18.1
1967-08-16,219,21.9
1967-08-17,156,15.6
1967-08-18,162,16.2
1967-08-19,176,17.6
1967-08-20,144,14.4
1967-08-21,166,16.6
1967-08-22,165,16.5
1967-08-23,164,16.4
1967-08-24,182,18.2
1967-08-25,186,18.6
1967-08-26,157,15.7
1967-08-27,158,15.8
1967-08-28,156,15.6
1967-08-29,177,17.7
1967-08-30,161,16.1
1967-08-31,182,18.2
1967-09-01,158,15.8
1967-09-02,188,18.8
1967-09-03,215,21.5
1967-09-04,162,16.2
1967-09-05,174,17.4
1967-09-06,168,16.8
1967-09-07,150,15.0
1967-09-08,127,12.7
1967-09-09,133,13.3
1967-09-10,129,12.9
1967-09-11,132,13.2
1967-09-12,143,14.3
1967-09-13,164,16.4
1967-09-14,180,18.0
1967-09-15,168,16.8
1967-09-16,172,17.2
1967-09-17,158,15.8
1967-09-18,157,15.7
1967-09-19,150,15.0
1967-09-20,137,13.7
1967-09-21,130,13.0
1967-09-22,128,12.8
1967-09-23,132,13.2
1967-09-24,146,14.6
1967-09-25,182,18.2
1967-09-26,181,18.1
1967-09-27,170,17.0
1967-09-28,135,13.5
1967-09-29,165,16.5
1967-09-30,166,16.6
1967-10-01,134,13.4
1967-10-02,157,15.7
1967-10-03,128,12.8
1967-10-04,127,12.7
1967-10-05,110,11.0
1967-10-06,107,10.7
1967-10-07,140,14.0
1967-10-08,142,14.2
1967-10-09,130,13.0
1967-10-10,148,14.8
1967-10-11,153,15.3
1967-10-12,173,17.3
1967-10-13,150,15.0
1967-10-14,126,12.6
1967-10-15,138,13.8
1967-10-16,117,11.7
1967-10-17,146,14.6
1967-10-18,47,4.7
1967-10-19,75,7.5
1967-10-20,114,11.4
1967-10-21,133,13.3
1967-10-22,115,11.5
1967-10-23,108,10.8
1967-10-24,114,11.4
1967-10-25,104,10.4
1967-10-26,127,12.7
1967-10-27,120,12.0
1967-10-28,134,13.4
1967-10-29,95,9.5
1967-10-30,73,7.3
1967-10-31,77,7.7
1967-11-01,83,8.3
1967-11-02,99,9.9
1967-11-03,105,10.5
1967-11-04,74,7.4
1967-11-05,86,8.6
1967-11-06,72,7.2
1967-11-07,42,4.2
1967-11-08,28,2.8
1967-11-09,38,3.8
1967-11-10,51,5.1
1967-11-11,48,4.8
1967-11-12,80,8.0
1967-11-13,56,5.6
1967-11-14,55,5.5
1967-11-15,81,8.1
1967-11-16,68,6.8
1967-11-17,40,4.0
1967-11-18,44,4.4
1967-11-19,30,3.0
1967-11-20,10,1.0
1967-11-21,0,0.0
1967-11-22,54,5.4
1967-11-23,64,6.4
1967-11-24,40,4.0
1967-11-25,8,0.8
1967-11-26,12,1.2
1967-11-27,13,1.3
1967-11-28,16,1.6
1967-11-29,69,6.9
1967-11-30,31,3.1
1967-12-01,24,2.4
1967-12-02,47,4.7
1967-12-03,52,5.2
1967-12-04,52,5.2
1967-12-05,53,5.3
1967-12-06,31,3.1
1967-12-07,16,1.6
1967-12-08,-19,-1.9
1967-12-09,-13,-1.3
1967-12-10,-39,-3.9
1967-12-11,-88,-8.8
1967-12-12,-42,-4.2
1967-12-13,10,1.0
1967-12-14,16,1.6
1967-12-15,49,4.9
1967-12-16,41,4.1
1967-12-17,14,1.4
1967-12-18,-7,-0.7
1967-12-19,-4,-0.4
1967-12-20,-74,-7.4
1967-12-21,-9,-0.9
1967-12-22,39,3.9
1967-12-23,86,8.6
1967-12-24,74,7.4
1967-12-25,56,5.6
1967-12-26,20,2.0
1967-12-27,-12,-1.2
1967-12-28,19,1.9
1967-12-29,20,2.0
1967-12-30,-12,-1.2
1967-12-31,2,0.2
1968-01-01,-5,-0.5
1968-01-02,-32,-3.2
1968-01-03,-12,-1.2
1968-01-04,-11,-1.1
1968-01-05,-20,-2.0
